title,year,authors,journal,cited_by,link,is_replication,confidence,manual_score,reasoning,replicated_paper,method_description,result_description,best_text
Materiality in the CSR-investor reaction realtionship: A replication and extension of Flammer (2013),2025,"M Melancon, BW Lewis","SD Kofford, M Melancon, BW Lewis - 2025 - scholarsarchive.byu.edu",0,https://scholarsarchive.byu.edu/facpub/7479/,True,high,,"Title contains explicit replication indicator. (t_strong=2, a_strong=3)","Flammer & Caroline (2013): ""Does Corporate Social Responsibility Lead to Superior Financial Perfor""",Method not specified in abstract,replicates and extends original,"< Previous Next > Home > Faculty Publications > 7479 Faculty Publications Materiality in the CSR-investor reaction relationship: A replication and extension of Flammer (2013) Authors Steven D. Kofford , Mississippi State University Myles Melancon , Mississippi State University Ben W. Lewis , Brigham Young University - Provo Follow Keywords corporate social responsibility, materiality, event study, environment, replication Abstract We replicate and extend Flammer’s (2013) event study of investor reaction to environmental corporate social responsibility (CSR). Flammer found that investors reacted positively to eco-friendly events and negatively to eco-harmful events from 1980-2009 and that reaction to positive events decreased while reaction to negative events increased over time. We find similar results for Flamer’s original sample and an expanded sample including the same type of firms (U.S.-listed public firms) from 1980-2019. We then extend Flammer’s results by examining how materiality affects investor reaction over time. We find that investors only react to material events and that positive reaction to material eco-friendly events diminishes over time, while negative reaction to material eco-harmful events increases over time, suggesting that materiality is a key factor driving Flammer’s results. BYU ScholarsArchive Citation Kofford, Steven D.; Melancon, Myles; and Lewis, Ben W., ""Materiality in the CSR-investor reaction relationship: A replication and extension of Flammer (2013)"" (2025). Faculty Publications . 7479. https://scholarsarchive.byu.edu/facpub/7479 Document Type Working Paper Publication Date 2025-02-24 Language English College Marriott School of Business Department Management University Standing at Time of Publication Associate Professor Copyright Use Information https://lib.byu.edu/about/copyright/ Download DOWNLOADS Since February 26, 2025 Included in Business Administration, Management, and Operations Commons Share COinS"
Electoral Cycles in Macroprudential Regulation-A Replication of Müller (2023),2025,"A Gáspár, T Wochner","A Gáspár, A Sandström, T Watson, T Wochner - 2025 - econstor.eu",0,https://www.econstor.eu/handle/10419/311309,True,high,,"Title contains explicit replication indicator. (t_strong=2, a_strong=3)","Müller & First (2023): ""Electoral Cycles in Macroprudential Regulation""",new/different dataset,results hold/are robust,"EconStor The Institute for Replication (I4R) I4R Discussion Paper Series, The Institute for Replication (I4R) Please use this identifier to cite or link to this item: https://hdl.handle.net/10419/311309 copy to clipboard Title: Electoral Cycles in Macroprudential Regulation - A Replication of Müller (2023) Authors: Gáspár, Attila Sandström, Alexandra Watson, Taylor Wochner, Timo Year of Publication: 2025 Series/Report no.: I4R Discussion Paper Series No. 204 Publisher: Institute for Replication (I4R), s.l. Abstract: Müller (2023) presents evidence for electoral cycles in macroprudential policy in a sample of 58 countries from 2000 through 2014. Consistent with theoretical arguments, the pattern of looser regulation is larger when election outcomes are uncertain and institutions are weak. In this replication, we first conduct a fully successful computational reproduction, using the provided replication package. We then subject the paper's main results to a series of robustness tests, involving measuring the dependent variable differently, bootstrapping standard errors, and applying different specifications of the main estimations. We also use new data, extending the covered time period, and re-examine the results. We find that the main results are robust to our robustness tests, but vanish using newer data. In an additional analysis, we provide suggestive evidence that the original results are based on rather limited variation in the dependent variable. JEL: D72 E32 G01 G21 G28 Document Type: Working Paper Appears in Collections: I4R Discussion Paper Series, The Institute for Replication (I4R) Files in This Item: File Description Size Format I4R-DP204.pdf download file 980.31 kB Adobe PDF Download Statistics BibTeX-Export Items in EconStor are protected by , unless otherwise indicated."
Are Princelings Truly Busted? Evaluating Transaction Discounts in China's Land Market,2025,,"J Manso - arXiv preprint arXiv:2502.07692, 2025 - arxiv.org",0,https://arxiv.org/abs/2502.07692,True,high,,Abstract has multiple strong replication signals. (a_strong=2),"Chen et al. (2019): ""The princeling effect: Evidence from China's land market""","The analysis on the data sans duplicates replicates their statistically significant princeling effect, robust across various speci",significance noted; effect significance noted,"Economics > General Economics arXiv:2502.07692 (econ) [Submitted on 11 Feb 2025 ( v1 ), last revised 3 Feb 2026 (this version, v2)] Title: Are Princelings Truly Busted? Evaluating Transaction Discounts in China's Land Market Authors: Julia Manso View a PDF of the paper titled Are Princelings Truly Busted? Evaluating Transaction Discounts in China's Land Market, by Julia Manso View PDF HTML (experimental) Abstract: This paper replicates Chen and Kung's 2019 analysis ($The$ $Quarterly$ $Journal$ $of$ $Economics$ 134(1): 185-226). Inspecting the data reveals that nearly one-third of transactions (388,903 out of 1,208,621) are perfect duplicates of other rows, excluding the transaction number. The analysis on the data sans duplicates replicates their statistically significant princeling effect, robust across various specifications. Further analysis reveals a disagreement between Chen and Kung's text and code: the paper's ''logarithm of area'' is actually area ($\\text{m}^2$) divided by one million. This therefore necessitates a reinterpretation of the estimation results, revealing that the princeling effect is extremely large. Subjects: General Economics (econ.GN) ; Econometrics (econ.EM) Cite as: arXiv:2502.07692 [econ.GN] (or arXiv:2502.07692v2 [econ.GN] for this version) https://doi.org/10.48550/arXiv.2502.07692 Focus to learn more arXiv-issued DOI via DataCite Submission history From: Julia Manso [ view email ] [v1] Tue, 11 Feb 2025 16:46:27 UTC (1,010 KB) [v2] Tue, 3 Feb 2026 17:25:53 UTC (2,555 KB) Full-text links: Access Paper: View a PDF of the paper titled Are Princelings Truly Busted? Evaluating Transaction Discounts in China's Land Market, by Julia Manso View PDF HTML (experimental) TeX Source view license Current browse context: econ.GN < prev | next > new | recent | 2025-02 Change to browse by: econ econ.EM q-fin q-fin.EC References & Citations NASA ADS Google Scholar Semantic Scholar export BibTeX citation Loading... BibTeX formatted citation × loading... Data provided by: Bookmark Bibliographic Tools Bibliographic and Citation Tools Bibliographic Explorer Toggle Bibliographic Explorer ( What is the Explorer? ) Connected Papers Toggle Connected Papers ( What is Connected Papers? ) Litmaps Toggle Litmaps ( What is Litmaps? ) scite.ai Toggle scite Smart Citations ( What are Smart Citations? ) Code, Data, Media Code, Data and Media Associated with this Article alphaXiv Toggle alphaXiv ( What is alphaXiv? ) Links to Code Toggle CatalyzeX Code Finder for Papers ( What is CatalyzeX? ) DagsHub Toggle DagsHub ( What is DagsHub? ) GotitPub Toggle Gotit.pub ( What is GotitPub? ) Huggingface Toggle Hugging Face ( What is Huggingface? ) Links to Code Toggle Papers with Code ( What is Papers with Code? ) ScienceCast Toggle ScienceCast ( What is ScienceCast? ) Demos Demos Replicate Toggle Replicate ( What is Replicate? ) Spaces Toggle Hugging Face Spaces ( What is Spaces? ) Spaces Toggle TXYZ.AI ( What is TXYZ.AI? ) Related Papers Recommenders and Search Tools Link to Influence Flower Influence Flower ( What are Influence Flowers? ) Core recommender toggle CORE Recommender ( What is CORE? ) Author Venue Institution Topic About arXivLabs arXivLabs: experimental projects with community collaborators arXivLabs is a framework that allows collaborators to develop and share new arXiv features directly on our website. Both individuals and organizations that work with arXivLabs have embraced and accepted our values of openness, community, excellence, and user data privacy. arXiv is committed to these values and only works with partners that adhere to them. Have an idea for a project that will add value for arXiv's community? Learn more about arXivLabs . Which authors of this paper are endorsers? | Disable MathJax ( What is MathJax? )"
"Historical Housing Discrimination, Redlining, and the Contemporary Distribution of Local Economic Development Funding: The Case of Chicago",2025,DJ Schwegman,"DJ Schwegman - Economic Development Quarterly, 2025 - journals.sagepub.com",0,https://journals.sagepub.com/doi/abs/10.1177/08912424241309321,True,medium,,"Multiple moderate replication signals, no negatives. (a_mod=3)",Not identifiable from abstract,Method not specified in abstract,Result not specified in abstract,"… I replicate this analysis for the FHA grades in Table 8. In column 3 (log of TIF, the largest funding source), column 5 (log of SBIF funding), and column 9 (log of total funding), I find that …"
Mitigating technology gaps' contribution to international income inequality,2025,"F Mariuzzo, D Angenendt","F Mariuzzo, J Zhang, D Angenendt - Economic Inquiry, 2025 - research-portal.uea.ac.uk",0,https://research-portal.uea.ac.uk/en/publications/mitigating-technology-gaps-contribution-to-international-income-i,True,high,,Abstract has multiple strong replication signals. (a_strong=3),"Sampson & Andrew (2023): ""The impact of international technology gaps on income inequality, trad""",cross-country analysis,supports original hypothesis; effect significance noted,"Mitigating technology gaps' contribution to international income inequality David Angenendt, Franco Mariuzzo , Junjun Zhang School of Economics Centre for Competition Policy Industrial Economics Research output : Contribution to journal › Article › peer-review 1 Citation (Scopus) 13 Downloads (Pure) Abstract This replication study revisits a 2023 analysis by Sampson on the impact of international technology gaps on income inequality, trade, and wages. We extend the original framework by using broader patent metrics from PATSTAT, expanding the country sample and time frame, and testing alternative calibrations. Our results confirm that cross-country differences in innovation efficiency contribute significantly to wage and income disparities. However, the strength of this relationship varies with country composition and the choice of innovation measure. Broader patent indicators yield weaker inequality effects, highlighting the importance of measurement choices in assessing technology's role in global income distribution. Original language English Pages (from-to) 131-166 Number of pages 36 Journal Economic Inquiry Volume 64 Issue number 1 Early online date 14 Jun 2025 DOIs https://doi.org/10.1111/ecin.13301 Publication status Published - Jan 2026 UN SDGs This output contributes to the following UN Sustainable Development Goals (SDGs) SDG 10 Reduced Inequalities Keywords Technology gaps Innovation efficiency International inequality R&D income inequality international technology gap patents replication study innovation measurement Access to Document 10.1111/ecin.13301 Licence: CC BY Replication_full_result_Economic Inquiry Accepted author manuscript, 589 KB Licence: CC BY Other files and links Link to publication in Scopus Cite this APA Author BIBTEX Harvard Standard RIS Vancouver Angenendt, D. , Mariuzzo, F. , & Zhang, J. (2026). Mitigating technology gaps' contribution to international income inequality . Economic Inquiry , 64 (1), 131-166. https://doi.org/10.1111/ecin.13301 Angenendt, David ; Mariuzzo, Franco ; Zhang, Junjun . / Mitigating technology gaps' contribution to international income inequality . In: Economic Inquiry . 2026 ; Vol. 64, No. 1. pp. 131-166. @article{87d81427f8494a51bcb17a437307b1a5, title = ""Mitigating technology gaps' contribution to international income inequality"", abstract = ""This replication study revisits a 2023 analysis by Sampson on the impact of international technology gaps on income inequality, trade, and wages. We extend the original framework by using broader patent metrics from PATSTAT, expanding the country sample and time frame, and testing alternative calibrations. Our results confirm that cross-country differences in innovation efficiency contribute significantly to wage and income disparities. However, the strength of this relationship varies with country composition and the choice of innovation measure. Broader patent indicators yield weaker inequality effects, highlighting the importance of measurement choices in assessing technology's role in global income distribution."", keywords = ""Technology gaps, Innovation efficiency, International inequality, R&D, income inequality, international technology gap, patents, replication study, innovation measurement"", author = ""David Angenendt and Franco Mariuzzo and Junjun Zhang"", note = ""DATA AVAILABILITY STATEMENT: The data that support the findings of this study are openly available in OPENICPSR at https://doi.org/10.3886/E222481V3, reference number openicpsr-222481 (Angenendt et al., 2025). "", year = ""2026"", month = jan, doi = ""10.1111/ecin.13301"", language = ""English"", volume = ""64"", pages = ""131--166"", journal = ""Economic Inquiry"", issn = ""0095-2583"", publisher = ""Wiley"", number = ""1"", } Angenendt, D , Mariuzzo, F & Zhang, J 2026, ' Mitigating technology gaps' contribution to international income inequality ', Economic Inquiry , vol. 64, no. 1, pp. 131-166. https://doi.org/10.1111/ecin.13301 Mitigating technology gaps' contribution to international income inequality. / Angenendt, David ; Mariuzzo, Franco ; Zhang, Junjun . In: Economic Inquiry , Vol. 64, No. 1, 01.2026, p. 131-166. Research output : Contribution to journal › Article › peer-review TY - JOUR T1 - Mitigating technology gaps' contribution to international income inequality AU - Angenendt, David AU - Mariuzzo, Franco AU - Zhang, Junjun N1 - DATA AVAILABILITY STATEMENT: The data that support the findings of this study are openly available in OPENICPSR at https://doi.org/10.3886/E222481V3, reference number openicpsr-222481 (Angenendt et al., 2025). PY - 2026/1 Y1 - 2026/1 N2 - This replication study revisits a 2023 analysis by Sampson on the impact of international technology gaps on income inequality, trade, and wages. We extend the original framework by using broader patent metrics from PATSTAT, expanding the country sample and time frame, and testing alternative calibrations. Our results confirm that cross-country differences in innovation efficiency contribute significantly to wage and income disparities. However, the strength of this relationship varies with country composition and the choice of innovation measure. Broader patent indicators yield weaker inequality effects, highlighting the importance of measurement choices in assessing technology's role in global income distribution. AB - This replication study revisits a 2023 analysis by Sampson on the impact of international technology gaps on income inequality, trade, and wages. We extend the original framework by using broader patent metrics from PATSTAT, expanding the country sample and time frame, and testing alternative calibrations. Our results confirm that cross-country differences in innovation efficiency contribute significantly to wage and income disparities. However, the strength of this relationship varies with country composition and the choice of innovation measure. Broader patent indicators yield weaker inequality effects, highlighting the importance of measurement choic"
Does competition from informal firms impact new product development? Systematic replication and extension of McCann and Bahl (2017),2025,"A Skiadopoulou, S Mortal","A Skiadopoulou, S Mortal… - Journal of Management …, 2025 - journals.sagepub.com",0,https://journals.sagepub.com/doi/abs/10.1177/27550311251323281,True,high,,"Title contains explicit replication indicator. (t_strong=1, a_strong=0)",Not identifiable from abstract,Method not specified in abstract,Result not specified in abstract,… and Bahl with the same data and its replication in a different time-period and across different … Junsoo Lee (economics) during their doctoral seminars at The University of Alabama on the …
Individual Differences and the Repayment of High-and Low-Consequences Debt: Replication and Extension,2025,Y Ganzach,"Y Ganzach, A Pazy - Behavioral Finance: Beyond the Basics, 2025 - World Scientific",0,https://www.worldscientific.com/doi/abs/10.1142/9789811290633_0009,True,high,,"Title contains explicit replication indicator. (t_strong=2, a_strong=0)",Not identifiable from abstract,Method not specified in abstract,replicates and extends original; extends original findings,"… In addition, we aim to replicate and extend the results of our previous study in a number of directions. First, in Study 1, the evaluations of LCD and HCD repayment difficulties were made …"
Belief Shocks and Implications of Expectations About Growth‐at‐Risk,2025,"M Boeck, M Pfarrhofer","M Boeck, M Pfarrhofer - Journal of Applied Econometrics, 2025 - Wiley Online Library",0,https://onlinelibrary.wiley.com/doi/abs/10.1002/jae.3117,True,high,,Abstract has strong replication signal. (a_strong=1),Not identifiable from abstract,Method not specified in abstract,"… Further restrictions are necessary to give economic meaning to our structural shocks, which we … In this paper, we replicate the study of belief sho","… Further restrictions are necessary to give economic meaning to our structural shocks, which we … In this paper, we replicate the study of belief shocks and their implications by Enders, …"
"Code and data files for"" Does the Added Worker Effect Matter?""",2025,,"N Guner, Y Kulikova, A Valladares-Esteban - 2025 - econpapers.repec.org",0,https://econpapers.repec.org/software/redccodes/21-89.htm,True,high,,Abstract has strong replication signal. (a_strong=1),"Guner et al. (2025): ""Does the Added Worker Effect Matter?""",… Economics at your fingertips … Computer Codes from Review of Economic Dynamics Abstract: Code and data to replicate the results ,Result not specified in abstract,"EconPapers Home About EconPapers Working Papers Journal Articles Books and Chapters Software Components Authors JEL codes New Economics Papers Advanced Search EconPapers FAQ Archive maintainers FAQ Cookies at EconPapers Format for printing The RePEc blog The RePEc plagiarism page Code and data files for ""Does the Added Worker Effect Matter?"" Nezih Guner , Yuliya Kulikova and Arnau Valladares-Esteban Computer Codes from Review of Economic Dynamics Abstract: Code and data to replicate the results of the article. Language: Stata Date: 2025 References: Add references at CitEc Citations: Downloads: (external link) https://red-files-public.s3.amazonaws.com/codes/21/21-89/readme.txt (text/plain) https://red-files-public.s3.amazonaws.com/codes/21/21-89/AWE-master.zip None Related works: Journal Article: Does the Added Worker Effect Matter? (2025) This item may be available elsewhere in EconPapers: Search for items with the same title. Export reference: BibTeX RIS (EndNote, ProCite, RefMan) HTML/Text Persistent link: https://EconPapers.repec.org/RePEc:red:ccodes:21-89 Ordering information: This software item can be ordered from Access Statistics for this software item More software in Computer Codes from Review of Economic Dynamics Contact information at EDIRC . Bibliographic data for series maintained by Christian Zimmermann ( ). Share This site is part of RePEc and all the data displayed here is part of the RePEc data set. Is your work missing from RePEc? Here is how to contribute . Questions or problems? Check the EconPapers FAQ or send mail to . EconPapers is hosted by the School of Business at Ãrebro University . Page updated 2026-03-02 Handle: RePEc:red:ccodes:21-89"
Materiality in the CSR-investor reaction relationship: A replication and extension of Flammer (2013),2025,BW Lewis,"BW Lewis, M Melancon - 2025 - papers.ssrn.com",0,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5153660,True,high,,"Title contains explicit replication indicator. (t_strong=2, a_strong=1)","Flammer & Caroline (2013): ""Does Corporate Social Responsibility Lead to Superior Financial Perfor""",Method not specified in abstract,Result not specified in abstract,"… our replication and quasi-replication, though we identify limits to the time trends she identified in our quasi-replication. In our extension, we included a measure of materiality based on …"
School Start Time Changes and their Impact on Sleep and Grade Point Average: A Replication and 6-Year Follow-up Study,2025,,"J Caesar, R Lamm, MC Rodriguez - 2025 - conservancy.umn.edu",0,https://conservancy.umn.edu/bitstreams/6a4bbd91-eb86-4ba2-9c6d-3c8ac343045e/download,True,high,,"Title contains explicit replication indicator. (t_strong=1, a_strong=2)","Wheaton et al. (2016): ""School Start Times for Middle School and High School Students — United""","… We replicated the initial methodology in three additional districts that implemented later … In the replication analyses, we emp",mixed results; directional effect found,"School Start Time Changes and their Impact on Sleep and Grade Point Average: A Replication and 6-Year Follow-up Study Julio Caesar1 Rik Lamm1 Michael C. Rodriguez2 1Bloomington Public Schools 2University of Minnesota Minnesota Youth Development Research Group www.mnydrg.com April 2025 Paper presented at the annual meeting of the American Educational Research Association, Denver, CO. Citation: Caesar, J., Lamm, R., & Rodriguez, M. C. (2025, April 24). School start time changes and their impact on sleep and grade point average: A replication and six-year follow-up study [Paper presentation]. American Educational Research Association Annual Meeting, Denver, CO. https://hdl.handle.net/11299/194886 2 School start time changes and their impact on sleep and grade point average: A replication and 6-year follow-up study Abstract Responding to American Academy of Pediatrics recommendations, a growing number of school districts nationwide have shifted school start times (STTs) from early morning to later hours. In this replication and 6-year follow-up study, we examined data from 14 school districts—seven that transitioned to later STTs and seven that maintained early STTs. Utilizing data from the Minnesota Student Survey (2016, 2019, and 2022), hierarchical linear models were employed on a sample of 67,968 students in grades 5, 8, 9, and 11. Results were mixed, indicating a positive association between later STTs and both increased grade point averages and higher rates of students achieving recommended sleep duration in the 6-year follow-up analysis, but not in the replication analysis. Background In 2014, the American Academy of Pediatrics issued a policy statement supporting delayed school start times (SSTs) for middle and high school students (Owens et al., 2014). This followed a series of studies with documentation of the positive impacts of later SSTs on sleep improvement, improved academic performance, and reduced motor vehicle crashes (Boergers et al., 2014; Wahlstrom, 2014). The topic of SSTs remains debated due to the ubiquitous use of electronic devices and the proliferation of social media applications extensively used by students (e.g., TikTok, Instagram, Snapchat). It has been documented that up to 95% of youth (ages 13 to 17) report using social media—that is, 19 out of every 20 youth—with more than a third reporting near-constant use (Office of the Surgeon General, 2023). In a systematic review of cross-sectional and longitudinal studies, researchers found strong associations between social media use and poor sleep quality, reduced sleep duration, and sleep difficulties (Alonzo et al., 2021). In a previous study, Caesar et al. (2021) found a positive association between later SSTs and grade point averages and proportions of students achieving the recommended number of sleep hours as outlined by the National Sleep Foundation (Hirshkowitz et al., 2015) and the American Academy of Sleep Medicine (Paruthi et al., 2016). Given the limited research on the effects of delaying SSTs on academic outcomes, this secondary analysis included a 6-year follow-up of an earlier study (Caesar et al., 2021) of four school districts with later SSTs. By examining the association between these four districts’ later SSTs and grade point average longitudinally, as well as the impact on recommended sleep hours, we extended the original study findings. We replicated the initial methodology in three additional districts that implemented later SSTs between the 2019 and 2022 survey administrations. 3 Perspective The number of researchers examining the impact of students’ nightly sleep duration has steadily increased, particularly due to the rising prevalence of social media and the COVID-19 pandemic. However, research on the association between sleep and academic outcomes remains limited, and researchers present mixed results. For instance, using a quasi- experimental design, Lenard (2020) found no difference in high school student test scores after analyzing the effects of earlier SSTs on academic outcomes, although he identified detrimental effects on absenteeism, tardiness, and dropout rates. Wahlstrom and Owens (2017) observed increased self-reported test scores and grades among middle school students whose districts implemented later SSTs, whereas Edwards (2012) found that a one-hour increase in SST led to a 3-percentile point gain in average math and reading standardized test scores for middle school students. Keller et al. (2015) reported lower standardized test scores for students in elementary schools with earlier SSTs, but later, (Keller et al., 2017), they found no differences in test scores for elementary school students in schools with earlier SSTs. As noted in our previous study (Caesar et al., 2021), many previous study designs were opportunistic and lacked comparison groups, potentially leading to confounding variables and inconsistent findings. In this replication and 6-year follow-up study, we examined the effects of changes in SSTs for elementary, middle, and high schools by comparing them to matched schools with similar proportions of race/ethnicity, English learner status, and special education participation. For these analyses, we included seven school districts that transitioned to later SSTs: four districts from the original study that changed their SSTs before 2019 and three new districts that implemented changes between 2019 and 2022, with their respective comparison districts. We hypothesized that both grade point average and hours of sleep would be higher for students attending schools with later SSTs in both analyses. Methodology Data The data for this analysis were from the Minnesota Student Survey (MSS). Developed by the Minnesota Departments of Education, Health, Human Services, and Public Safety, the MSS is anonymously administered triennially to public school students in grades 5, 8, 9, and 11 (Minnesota Department of Education, 2022). The survey monitors trends in student habit"
Changes in Nutrient Intake at Retirement,2025,"M Stephens Jr, D Toohey","M Stephens Jr, D Toohey - … Economic Journal: Applied Economics, 2025 - pubs.aeaweb.org",0,https://pubs.aeaweb.org/doi/pdf/10.1257/app.20180378,True,high,,Abstract has strong replication signal. (a_strong=1),"Aguiar et al. (2007): ""Deconstructing Lifecycle Expenditure""",survey data,Result not specified in abstract,"… Column 2 is our replication of the Aguiar and Hurst result in column 1 using the same survey data except restricting to male heads of household, weighting the regressions with …"
Does short-term momentum really exist in China? Evidence from “Siamese twin” stocks,2025,,"Z Lin, J Yang, H Zhu - Applied Economics Letters, 2025 - Taylor & Francis",0,https://www.tandfonline.com/doi/abs/10.1080/13504851.2025.2463623,True,low,,"One moderate signal; might be incidental use of ""replicate"". (a_mod=1)",Not identifiable from abstract,Method not specified in abstract,Result not specified in abstract,"… To intuitively present A- and B-share price trends, we first replicate CTS’s research using univariate portfolio analysis. At the end of each month, stocks are divided into three portfolios …"
"Personality, political party identification, and partisan news consumption: A replication and extension in the context of the COVID-19 pandemic",2025,JW Neal,"Z Dunnum, JW Neal - Journal of Research in Personality, 2025 - Elsevier",0,https://www.sciencedirect.com/science/article/pii/S0092656625000182,True,high,,"Title contains explicit replication indicator. (t_strong=2, a_strong=0)",Not identifiable from abstract,pre-registered replication,Result not specified in abstract,"… Using 786 representative Michigan adults from the 2020 State of the State Survey, this pre-registered study aimed to conceptually replicate this finding focusing on COVID-19 related …"
"State Film Incentive Effectiveness: Analyzing Television and Film Production Response to Standard Incentives, Economic Conditions, and Program Structure",2025,,M Cotton - 2025 - scholarship.claremont.edu,0,https://scholarship.claremont.edu/cmc_theses/3737/,True,high,,Abstract has strong replication signal. (a_strong=1),"Button & John (2019): ""Analysis of State Film Incentives""",extends original sample/period; difference-in-differences,replicates and extends original; effect significance noted,"< Previous Next > Home > CMC > CMC_STUDENT > CMC_THESES > 3737 CMC Senior Theses State Film Incentive Effectiveness: Analyzing Television and Film Production Response to Standard Incentives, Economic Conditions, and Program Structure Author Mason Cotton Follow Graduation Year 2025 Date of Submission 12-2024 Document Type Campus Only Senior Thesis Degree Name Bachelor of Arts Department Economics Second Department Film Studies Reader 1 Julio Garin Terms of Use & License Information Terms of Use for work posted in Scholarship@Claremont . Rights Information © 2024 Mason V Cotton Abstract In this study, I replicate and extend Button's (2019) analysis of state film incentives (SFIs) using state-of-the-art difference-in-differences (DiD) techniques (Roth et al., 2023). I analyze how incentive structure and varying unemployment conditions affect SFIs' impact on film and television production in the United States. I find that SFIs significantly increase television series production by 23.0% and new episode creation by 26.4%, while showing no meaningful effect on movie production. These results align with Button's core findings but now are examined through more robust econometric methods. I extend the analysis by considering both economic conditions and program structure. During periods of high unemployment, SFI effectiveness increases substantially with total effects on television production reaching 34.4%, compared to 18.6% during normal unemployment conditions. I also find that transferable tax credit structures have greater effects than refundable credits, with the variable TV Series increasing by 32.9% compared to 19.7% for refundable structures. My findings conclude that states should focus their incentive programs specifically on television production. Recommended Citation Cotton, Mason, ""State Film Incentive Effectiveness: Analyzing Television and Film Production Response to Standard Incentives, Economic Conditions, and Program Structure"" (2025). CMC Senior Theses . 3737. https://scholarship.claremont.edu/cmc_theses/3737 Download This thesis is restricted to the Claremont Colleges current faculty, students, and staff. DOWNLOADS Since January 27, 2025 Share COinS"
Trade and ethnolinguistic differences: A replication and extension,2025,"J Gonzalez, Ö Özak","J Gonzalez, Ö Özak - Economic Inquiry, 2025 - Wiley Online Library",0,https://onlinelibrary.wiley.com/doi/abs/10.1111/ecin.13269,True,high,,"Title contains explicit replication indicator. (t_strong=2, a_strong=1)",Not identifiable from abstract,direct replication,"Moreover, we find that our …","… replicate both sets of results, which others can use to produce original replicable economic … Thus, we provide a successful direct replication of his work. Moreover, we find that our …"
"A comment on"" Optimal Deposit Insurance""",2025,,"J Chahine, M DeHaven, M Greiwe, H Lee, Z Mao - 2025 - econstor.eu",0,https://www.econstor.eu/handle/10419/309440,True,high,,Abstract has strong replication signal. (a_strong=1),"Dávila et al. (2023): ""Optimal Deposit Insurance""",Method not specified in abstract,"First, we are trying to … Second, we replicate the simulation results used to determine the optimal level of coverage, … Making sure you're not a bot","Making sure you're not a bot! Loading... You are seeing this because EconStor has set up <a href=""https://github.com/TecharoHQ/anubis"">Anubis</a> to protect the server against the scourge of AI companies aggressively scraping websites. This can and does cause downtime for the websites, which makes their resources inaccessible for everyone. Anubis is a compromise. Anubis uses a Proof-of-Work scheme in the vein of Hashcash, a proposed proof-of-work scheme for reducing email spam. The idea is that at individual scales the additional load is ignorable, but at mass scraper levels it adds up and makes scraping much more expensive. Ultimately, this is a placeholder solution so that more time can be spent on fingerprinting and identifying headless browsers (EG: via how they do font rendering) so that the challenge proof of work page doesn't need to be presented to users that are much more likely to be legitimate. Please note that Anubis requires the use of modern JavaScript to get past this challenge. This is required because AI companies have changed the social contract around how website hosting works. A no-JS solution is a work-in-progress."
Underpowered studies and exaggerated effects: A replication and re‐evaluation of the magnitude of anchoring effects,2025,"T Li, C Weigel, P Ferraro, KD Messer","T Li, C Weigel, P Ferraro, KD Messer - Economic Inquiry, 2025 - Wiley Online Library",0,https://onlinelibrary.wiley.com/doi/abs/10.1111/ecin.13279,True,high,,"Title contains explicit replication indicator. (t_strong=1, a_strong=1)","Tversky et al. (1974): ""Judgment under Uncertainty: Heuristics and Biases""",Method not specified in abstract,Result not specified in abstract,"… in this literature, including replication studies, routinely fail to … In the replication, we increased the design's statistical power … Our replication results reject the size of the original estimated …"
Reducing the replication time for structural estimations: A successful replication of “An Anatomy of International Trade” using GPU computing,2025,J Zhong,"J Zhong - Economic Inquiry, 2025 - Wiley Online Library",0,https://onlinelibrary.wiley.com/doi/abs/10.1111/ecin.13257,True,high,,"Title contains explicit replication indicator. (t_strong=1, a_strong=0)","Eaton et al. (2002): ""An Anatomy of International Trade""",Method not specified in abstract,Result not specified in abstract,"… in the replication are similar to the values reported in EKK, and the replication parameters … I therefore conclude that the replication attempt was successful and the main parameter …"
